,observation_date,precipitation,roll120
12129,1998-03-17,0.0,1236.8
12130,1998-03-18,0.0,1227.1999999999998
12131,1998-03-19,0.0,1196.5
12132,1998-03-20,0.0,1187.3
12133,1998-03-21,0.0,1187.3
12134,1998-03-22,0.3,1187.6000000000001
12135,1998-03-23,3.0,1190.6000000000001
12136,1998-03-24,0.0,1190.2
12137,1998-03-25,21.0,1211.2
12138,1998-03-26,3.9,1214.0
12139,1998-03-27,0.4,1214.4
12140,1998-03-28,52.5,1266.9
12141,1998-03-29,0.0,1266.9
12142,1998-03-30,1.3,1268.2
12143,1998-03-31,10.0,1278.2
12144,1998-04-01,58.3,1336.5
12145,1998-04-02,0.1,1336.6000000000001
12146,1998-04-03,7.8,1344.4
12147,1998-04-04,2.7,1344.3000000000002
12148,1998-04-05,5.1,1344.0
12149,1998-04-06,14.2,1358.2
12150,1998-04-07,11.7,1365.2
12151,1998-04-08,35.1,1384.5
12152,1998-04-09,4.2,1383.6000000000001
12153,1998-04-10,0.1,1381.1
12154,1998-04-11,0.0,1378.6
12155,1998-04-12,5.5,1344.8
12156,1998-04-13,0.0,1309.8
12157,1998-04-14,0.7,1245.2
12158,1998-04-15,32.2,1275.7
12159,1998-04-16,3.6,1277.1
12160,1998-04-17,7.9,1284.4
12161,1998-04-18,1.6,1284.1
12162,1998-04-19,28.7,1312.1
12163,1998-04-20,28.1,1340.1999999999998
12164,1998-04-21,3.4,1340.7
12165,1998-04-22,6.0,1322.1
12166,1998-04-23,0.0,1281.3
12167,1998-04-24,0.1,1268.6
12168,1998-04-25,7.2,1240.3999999999999
12169,1998-04-26,3.8,1244.1999999999998
12170,1998-04-27,7.6,1251.8
12171,1998-04-28,0.3,1248.6
12172,1998-04-29,161.0,1399.8
12173,1998-04-30,11.4,1409.1000000000001
12174,1998-05-01,0.0,1408.8000000000002
12175,1998-05-02,35.9,1428.3
12176,1998-05-03,2.4,1430.1000000000001
12177,1998-05-04,4.3,1290.0
12178,1998-05-05,4.5,1287.2
12179,1998-05-06,19.1,1267.1999999999998
12180,1998-05-07,98.6,1364.8
12181,1998-05-08,8.5,1373.3
12182,1998-05-09,2.4,1375.6999999999998
12183,1998-05-10,0.0,1375.6999999999998
12184,1998-05-11,1.2,1376.8999999999999
12185,1998-05-12,0.0,1346.5
12186,1998-05-13,0.4,1310.9
12187,1998-05-14,5.5,1314.5
12188,1998-05-15,28.2,1342.7
12189,1998-05-16,0.0,1293.1000000000001
12190,1998-05-17,0.0,1289.0
12191,1998-05-18,0.0,1266.8000000000002
12192,1998-05-19,11.2,1277.8999999999999
12193,1998-05-20,12.2,1287.5
12194,1998-05-21,11.0,1298.5
12195,1998-05-22,0.0,1298.5
12196,1998-05-23,0.0,1298.5
12197,1998-05-24,0.0,1293.2
12198,1998-05-25,0.0,1281.7
12199,1998-05-26,0.0,1257.8999999999999
12200,1998-05-27,0.0,1257.8999999999999
12201,1998-05-28,0.0,1257.8999999999999
12202,1998-05-29,0.0,1257.8999999999999
12203,1998-05-30,0.0,1257.8999999999999
12204,1998-05-31,0.0,1257.8999999999999
12205,1998-06-01,0.2,1258.1
12206,1998-06-02,0.0,1258.1
12207,1998-06-03,24.4,1234.9
12208,1998-06-04,13.9,1244.1
12209,1998-06-05,0.0,1233.6
12210,1998-06-06,6.7,1236.5
12211,1998-06-07,0.6,1227.8
12212,1998-06-08,0.0,1227.6
12213,1998-06-09,0.0,1202.1999999999998
12214,1998-06-10,0.0,1202.1999999999998
12215,1998-06-11,1.6,1203.8
12216,1998-06-12,0.0,1203.8
12217,1998-06-13,0.0,1194.8
12218,1998-06-14,0.1,1194.7
12219,1998-06-15,0.0,1194.7
12220,1998-06-16,0.6,1193.2
12221,1998-06-17,2.3,1184.1000000000001
12222,1998-06-18,0.0,1174.1000000000001
12223,1998-06-19,0.0,1170.7
12224,1998-06-20,0.0,1080.5
12225,1998-06-21,3.2,1082.0
12226,1998-06-22,0.1,1081.5
12227,1998-06-23,0.0,1024.5
12228,1998-06-24,0.0,999.3
12229,1998-06-25,0.0,994.2
12230,1998-06-26,0.0,994.1
12231,1998-06-27,0.0,994.1
12232,1998-06-28,0.0,991.5
12233,1998-06-29,0.0,967.1
12234,1998-06-30,0.0,967.1
12235,1998-07-01,0.0,967.1
12236,1998-07-02,0.0,957.0
12237,1998-07-03,0.2,929.4999999999999
12238,1998-07-04,0.6,929.8
12239,1998-07-05,0.0,924.0999999999999
12240,1998-07-06,0.0,916.3
12241,1998-07-07,0.0,910.6999999999999
12242,1998-07-08,0.0,897.1999999999999
12243,1998-07-09,2.4,878.4999999999999
12244,1998-07-10,0.0,866.6999999999999
12245,1998-07-11,0.0,866.6999999999999
12246,1998-07-12,0.0,866.6999999999999
12247,1998-07-13,0.0,866.6999999999999
12248,1998-07-14,0.0,843.0999999999999
12249,1998-07-15,0.0,843.0999999999999
12250,1998-07-16,0.0,843.0999999999999
12251,1998-07-17,0.0,843.0999999999999
12252,1998-07-18,0.0,843.0999999999999
12253,1998-07-19,0.0,843.0999999999999
12254,1998-07-20,0.0,842.8
12255,1998-07-21,0.0,839.8
12256,1998-07-22,0.1,839.9
12257,1998-07-23,0.0,818.9
12258,1998-07-24,0.0,815.0
12259,1998-07-25,0.1,814.6999999999999
12260,1998-07-26,0.0,762.1999999999999
12261,1998-07-27,0.0,762.1999999999999
12262,1998-07-28,0.0,760.9
12263,1998-07-29,1.7,752.6
12264,1998-07-30,0.0,694.3000000000001
12265,1998-07-31,0.0,694.2
12266,1998-08-01,0.0,686.4
12267,1998-08-02,0.0,683.7
12268,1998-08-03,1.0,679.6
12269,1998-08-04,0.0,665.4
12270,1998-08-05,0.0,653.7
12271,1998-08-06,0.0,618.6
12272,1998-08-07,0.0,614.4
12273,1998-08-08,0.0,614.3000000000001
12274,1998-08-09,0.0,614.3000000000001
12275,1998-08-10,0.0,608.8000000000001
12276,1998-08-11,0.0,608.8000000000001
12277,1998-08-12,0.0,608.1
12278,1998-08-13,0.5,576.4
12279,1998-08-14,0.6,573.4
12280,1998-08-15,0.1,565.5999999999999
12281,1998-08-16,0.0,564.0
12282,1998-08-17,0.0,535.3
12283,1998-08-18,3.0,510.2
12284,1998-08-19,0.0,506.8
12285,1998-08-20,0.0,500.8
12286,1998-08-21,1.1,501.9
12287,1998-08-22,2.8,504.59999999999997
12288,1998-08-23,0.0,497.4
12289,1998-08-24,1.6,495.2
12290,1998-08-25,1.2,488.8
12291,1998-08-26,2.5,491.0
12292,1998-08-27,0.1,330.09999999999997
12293,1998-08-28,0.0,318.7
12294,1998-08-29,0.0,318.7
12295,1998-08-30,0.1,282.9
12296,1998-08-31,0.6,281.1
12297,1998-09-01,1.0,277.8
12298,1998-09-02,0.0,273.3
12299,1998-09-03,0.2,254.39999999999998
12300,1998-09-04,0.0,155.79999999999998
12301,1998-09-05,0.6,147.9
12302,1998-09-06,0.0,145.5
12303,1998-09-07,0.0,145.5
12304,1998-09-08,0.2,144.5
12305,1998-09-09,0.0,144.5
12306,1998-09-10,0.3,144.4
12307,1998-09-11,0.6,139.5
13259,2001-04-20,19.0,121.8
13260,2001-04-21,0.0,121.8
13261,2001-04-22,0.3,122.1
13262,2001-04-23,0.0,122.1
13263,2001-04-24,2.3,124.39999999999999
13264,2001-04-25,0.0,124.39999999999999
13265,2001-04-26,0.6,122.4
13266,2001-04-27,0.0,122.4
13267,2001-04-28,0.0,121.5
13268,2001-04-29,0.0,120.9
13269,2001-04-30,0.0,120.9
13270,2001-05-01,0.0,120.9
13271,2001-05-02,0.0,120.9
13272,2001-05-03,0.0,120.9
13273,2001-05-04,4.3,125.2
13274,2001-05-05,12.7,137.9
13275,2001-05-06,5.5,143.20000000000002
13276,2001-05-07,5.9,149.10000000000002
13277,2001-05-08,23.3,172.4
13278,2001-05-09,2.3,174.70000000000002
13279,2001-05-10,5.7,180.4
13280,2001-05-11,0.0,180.4
13281,2001-05-12,0.0,180.4
13282,2001-05-13,0.0,180.4
13283,2001-05-14,9.4,189.1
13284,2001-05-15,12.5,201.6
13285,2001-05-16,1.1,202.7
13286,2001-05-17,0.0,202.7
13287,2001-05-18,0.0,202.7
13288,2001-05-19,0.0,202.7
13289,2001-05-20,1.1,203.79999999999998
13290,2001-05-21,1.0,204.79999999999998
13291,2001-05-22,0.0,204.79999999999998
13292,2001-05-23,0.0,204.79999999999998
13293,2001-05-24,0.0,204.79999999999998
13294,2001-05-25,0.0,204.79999999999998
13295,2001-05-26,0.0,204.79999999999998
13296,2001-05-27,0.0,204.79999999999998
13297,2001-05-28,0.0,204.79999999999998
13298,2001-05-29,0.0,204.79999999999998
13299,2001-05-30,0.0,204.79999999999998
13300,2001-05-31,0.0,204.79999999999998
13301,2001-06-01,0.0,204.79999999999998
13302,2001-06-02,0.0,204.79999999999998
13303,2001-06-03,0.0,149.89999999999998
13304,2001-06-04,0.15,133.04999999999998
13305,2001-06-05,0.35,133.29999999999998
13306,2001-06-06,1.5,134.79999999999998
13307,2001-06-07,0.5,134.2
13308,2001-06-08,0.0,134.2
13309,2001-06-09,0.5,134.7
13310,2001-06-10,0.5,135.2
13311,2001-06-11,0.0,135.2
13312,2001-06-12,0.0,129.89999999999998
13313,2001-06-13,0.1,130.0
13314,2001-06-14,0.0,130.0
13315,2001-06-15,0.1,130.1
13316,2001-06-16,2.4,132.5
13317,2001-06-17,0.0,132.5
13318,2001-06-18,0.0,132.5
13319,2001-06-19,0.1,132.6
13320,2001-06-20,0.2,132.79999999999998
13321,2001-06-21,0.3,133.1
13322,2001-06-22,0.0,133.1
13323,2001-06-23,0.0,133.1
13324,2001-06-24,0.1,133.2
13325,2001-06-25,1.5,134.7
13326,2001-06-26,0.0,134.7
13327,2001-06-27,0.1,134.79999999999998
13328,2001-06-28,0.0,134.79999999999998
13329,2001-06-29,0.0,134.79999999999998
13330,2001-06-30,0.0,134.79999999999998
13331,2001-07-01,0.25,134.95
13332,2001-07-02,0.0,134.95
13333,2001-07-03,0.5,135.45
13334,2001-07-04,1.2,136.65
13335,2001-07-05,1.2,137.85
13336,2001-07-06,1.5,139.35
13337,2001-07-07,3.1,142.45
13338,2001-07-08,0.0,142.45
13339,2001-07-09,2.2,144.65
13340,2001-07-10,0.0,144.65
13341,2001-07-11,0.8,145.45
13342,2001-07-12,0.6,145.24999999999997
13343,2001-07-13,0.1,144.15
13344,2001-07-14,0.0,144.15
13345,2001-07-15,0.0,144.15
13346,2001-07-16,0.0,137.35
13347,2001-07-17,0.0,137.35
13348,2001-07-18,0.0,137.35
13349,2001-07-19,0.4,137.74999999999997
13350,2001-07-20,1.8,139.54999999999998
13351,2001-07-21,0.0,139.54999999999998
13352,2001-07-22,0.3,139.85
13353,2001-07-23,0.3,140.14999999999998
13354,2001-07-24,0.75,140.89999999999998
13355,2001-07-25,0.0,140.89999999999998
13356,2001-07-26,0.8,141.7
13357,2001-07-27,0.3,141.99999999999997
13358,2001-07-28,1.6,143.6
13359,2001-07-29,1.0,144.6
13360,2001-07-30,0.5,145.1
13361,2001-07-31,0.0,144.6
13362,2001-08-01,0.0,144.6
13363,2001-08-02,0.6,145.2
13364,2001-08-03,1.0,146.2
13365,2001-08-04,1.5,147.7
13366,2001-08-05,0.1,147.79999999999998
13367,2001-08-06,0.0,147.79999999999998
13368,2001-08-07,1.6,149.39999999999998
13369,2001-08-08,0.6,149.99999999999997
13370,2001-08-09,0.3,150.29999999999998
13371,2001-08-10,0.3,150.6
13372,2001-08-11,0.1,150.7
13373,2001-08-12,0.9,151.6
13374,2001-08-13,1.7,153.29999999999998
13375,2001-08-14,0.0,153.29999999999998
13376,2001-08-15,0.6,143.89999999999998
13377,2001-08-16,0.4,144.29999999999998
13378,2001-08-17,0.4,144.7
13379,2001-08-18,1.0,126.7
13380,2001-08-19,0.7,127.4
13381,2001-08-20,0.8,127.9
13382,2001-08-21,0.1,128.0
13383,2001-08-22,1.5,127.2
13384,2001-08-23,0.8,128.0
13385,2001-08-24,0.5,127.89999999999999
13386,2001-08-25,0.2,128.1
13387,2001-08-26,1.1,129.2
13388,2001-08-27,0.0,129.2
13389,2001-08-28,0.0,129.2
13390,2001-08-29,0.1,129.29999999999998
13391,2001-08-30,1.3,130.6
13392,2001-08-31,2.9,133.5
13393,2001-09-01,0.4,129.60000000000002
13569,2002-02-24,5.9,121.30000000000001
13570,2002-02-25,18.7,140.0
13571,2002-02-26,0.0,140.0
13572,2002-02-27,0.7,140.70000000000002
13573,2002-02-28,0.2,140.9
13574,2002-03-01,3.2,144.1
13575,2002-03-02,9.2,153.3
13576,2002-03-03,7.4,160.70000000000002
13577,2002-03-04,49.4,210.10000000000002
13578,2002-03-05,24.9,235.0
13579,2002-03-06,0.3,235.3
13580,2002-03-07,0.0,235.3
13581,2002-03-08,0.0,235.3
13582,2002-03-09,1.9,233.10000000000002
13583,2002-03-10,0.0,232.3
13584,2002-03-11,0.0,232.3
13585,2002-03-12,0.0,232.3
13586,2002-03-13,0.0,232.3
13587,2002-03-14,0.0,232.3
13588,2002-03-15,0.0,232.10000000000002
13589,2002-03-16,0.0,232.10000000000002
13590,2002-03-17,0.0,231.9
13591,2002-03-18,0.0,231.60000000000002
13592,2002-03-19,0.0,230.50000000000003
13593,2002-03-20,0.0,229.9
13594,2002-03-21,0.0,228.70000000000002
13595,2002-03-22,10.0,238.70000000000002
13596,2002-03-23,0.0,237.10000000000002
13597,2002-03-24,0.0,237.00000000000003
13598,2002-03-25,26.8,263.8
13599,2002-03-26,1.0,264.8
13600,2002-03-27,0.1,264.90000000000003
13601,2002-03-28,25.1,289.7
13602,2002-03-29,10.1,299.3
13603,2002-03-30,4.4,302.59999999999997
13604,2002-03-31,0.0,301.8
13605,2002-04-01,0.0,301.09999999999997
13606,2002-04-02,0.0,301.09999999999997
13607,2002-04-03,0.0,301.09999999999997
13608,2002-04-04,0.0,301.09999999999997
13609,2002-04-05,0.0,300.9
13610,2002-04-06,20.3,321.2
13611,2002-04-07,0.2,321.4
13612,2002-04-08,0.0,321.4
13613,2002-04-09,8.6,330.0
13614,2002-04-10,0.0,329.7
13615,2002-04-11,0.0,329.7
13616,2002-04-12,0.8,330.5
13617,2002-04-13,1.6,332.09999999999997
13618,2002-04-14,4.0,335.9
13619,2002-04-15,0.0,335.4
13620,2002-04-16,0.0,335.4
13621,2002-04-17,0.0,334.09999999999997
13622,2002-04-18,18.2,352.00000000000006
13623,2002-04-19,13.7,365.70000000000005
13624,2002-04-20,0.0,364.90000000000003
13625,2002-04-21,20.7,385.6
13626,2002-04-22,0.1,385.50000000000006
13627,2002-04-23,0.0,385.50000000000006
13628,2002-04-24,22.7,407.90000000000003
13629,2002-04-25,21.6,429.5
13630,2002-04-26,5.6,435.1
13631,2002-04-27,24.4,459.5
13632,2002-04-28,0.0,458.9
13633,2002-04-29,0.0,458.9
13634,2002-04-30,0.0,458.9
13635,2002-05-01,0.0,458.9
13636,2002-05-02,0.0,458.9
13637,2002-05-03,0.0,458.9
13638,2002-05-04,0.0,458.9
13639,2002-05-05,0.0,458.9
13640,2002-05-06,0.0,458.9
13641,2002-05-07,0.0,458.7
13642,2002-05-08,0.0,458.7
13643,2002-05-09,1.8,460.3
13644,2002-05-10,0.0,460.3
13645,2002-05-11,0.0,459.6
13646,2002-05-12,0.0,459.3
13647,2002-05-13,0.0,441.6
13648,2002-05-14,0.0,441.5
13649,2002-05-15,0.0,441.5
13650,2002-05-16,0.0,441.5
13651,2002-05-17,0.0,441.5
13652,2002-05-18,0.6,441.70000000000005
13653,2002-05-19,0.0,441.70000000000005
13654,2002-05-20,0.0,441.70000000000005
13655,2002-05-21,0.0,441.70000000000005
13656,2002-05-22,0.0,441.70000000000005
13657,2002-05-23,0.0,441.70000000000005
13658,2002-05-24,0.0,441.70000000000005
13659,2002-05-25,0.0,441.6
13660,2002-05-26,0.0,441.6
13661,2002-05-27,0.0,441.6
13662,2002-05-28,0.0,441.6
13663,2002-05-29,0.0,438.5
13664,2002-05-30,0.0,438.0
13665,2002-05-31,0.0,438.0
13666,2002-06-01,0.0,438.0
13667,2002-06-02,0.0,438.0
13668,2002-06-03,0.0,438.0
13669,2002-06-04,0.0,434.1
13670,2002-06-05,0.0,431.90000000000003
13671,2002-06-06,0.0,431.90000000000003
13672,2002-06-07,0.0,378.70000000000005
13673,2002-06-08,0.0,368.90000000000003
13674,2002-06-09,0.0,368.90000000000003
13675,2002-06-10,0.0,368.8
13676,2002-06-11,0.0,368.8
13677,2002-06-12,0.0,368.8
13678,2002-06-13,0.0,368.8
13679,2002-06-14,0.0,368.8
13680,2002-06-15,0.0,368.8
13681,2002-06-16,0.0,368.8
13682,2002-06-17,0.0,368.8
13683,2002-06-18,0.3,366.40000000000003
13684,2002-06-19,0.0,365.5
13685,2002-06-20,0.0,365.5
13686,2002-06-21,0.0,365.5
13687,2002-06-22,0.0,364.90000000000003
13688,2002-06-23,1.3,365.79999999999995
13689,2002-06-24,0.1,360.0
13690,2002-06-25,0.0,341.3
13691,2002-06-26,0.0,341.3
13692,2002-06-27,0.0,340.6
13693,2002-06-28,0.0,340.4
13694,2002-06-29,0.1,337.3
13695,2002-06-30,0.1,328.2
13696,2002-07-01,1.6,322.40000000000003
13697,2002-07-02,0.2,273.2
13698,2002-07-03,0.3,248.60000000000002
13699,2002-07-04,0.0,248.3
13700,2002-07-05,0.3,248.6
13701,2002-07-06,0.0,248.6
13702,2002-07-07,0.0,246.7
13703,2002-07-08,0.2,246.9
13704,2002-07-09,0.2,247.1
13705,2002-07-10,3.6,250.7
13706,2002-07-11,0.2,250.9
13707,2002-07-12,0.5,251.4
13708,2002-07-13,0.0,251.4
13709,2002-07-14,0.0,251.4
13710,2002-07-15,0.0,251.4
13711,2002-07-16,0.7,252.1
13712,2002-07-17,2.5,254.6
13713,2002-07-18,0.0,254.6
13714,2002-07-19,0.0,254.6
13715,2002-07-20,0.3,244.9
13716,2002-07-21,0.0,244.9
13717,2002-07-22,0.0,244.9
13718,2002-07-23,0.0,218.10000000000002
13719,2002-07-24,0.3,217.4
13720,2002-07-25,0.3,217.60000000000002
13721,2002-07-26,0.6,193.1
13722,2002-07-27,0.2,183.2
13723,2002-07-28,0.0,178.79999999999998
13724,2002-07-29,0.0,178.79999999999998
13725,2002-07-30,0.0,178.79999999999998
13726,2002-07-31,0.2,179.0
13727,2002-08-01,0.8,179.79999999999998
13728,2002-08-02,1.5,181.29999999999998
13729,2002-08-03,0.2,181.5
13730,2002-08-04,0.1,161.3
13731,2002-08-05,1.3,162.4
13732,2002-08-06,0.0,162.4
13733,2002-08-07,1.6,155.4
13734,2002-08-08,0.1,155.5
13735,2002-08-09,0.0,155.5
13736,2002-08-10,0.1,154.79999999999998
13737,2002-08-11,0.4,153.6
13738,2002-08-12,1.2,150.79999999999998
13739,2002-08-13,0.2,151.0
13740,2002-08-14,0.4,151.4
13741,2002-08-15,0.5,151.9
13742,2002-08-16,1.0,134.70000000000002
13743,2002-08-17,2.7,123.7
13744,2002-08-18,0.5,124.2
13940,2003-03-02,27.5,140.9
13941,2003-03-03,0.0,138.70000000000002
13942,2003-03-04,0.0,137.5
13943,2003-03-05,0.0,137.5
13944,2003-03-06,0.0,137.5
13945,2003-03-07,0.0,137.1
13946,2003-03-08,0.0,137.1
13947,2003-03-09,0.7,134.9
13948,2003-03-10,0.0,134.9
13949,2003-03-11,0.0,134.1
13950,2003-03-12,0.0,133.29999999999998
13951,2003-03-13,0.0,132.1
13952,2003-03-14,0.0,130.1
13953,2003-03-15,0.0,129.9
13954,2003-03-16,0.0,129.29999999999998
13955,2003-03-17,0.0,129.1
13956,2003-03-18,0.0,128.5
13957,2003-03-19,0.0,121.69999999999999
13958,2003-03-20,0.0,120.8
13959,2003-03-21,0.1,120.2
13960,2003-03-22,0.0,120.2
13961,2003-03-23,0.0,120.2
13962,2003-03-24,0.0,120.2
13963,2003-03-25,0.0,119.7
13964,2003-03-26,0.0,119.3
13965,2003-03-27,0.0,119.3
13966,2003-03-28,0.0,119.2
13967,2003-03-29,0.0,119.2
13968,2003-03-30,0.0,118.7
14681,2005-03-12,91.4,141.60000000000002
14682,2005-03-13,2.2,143.8
14683,2005-03-14,0.0,143.10000000000002
14684,2005-03-15,1.8,143.10000000000002
14685,2005-03-16,0.0,143.00000000000003
14686,2005-03-17,0.0,143.00000000000003
14687,2005-03-18,0.0,141.90000000000003
14688,2005-03-19,0.0,141.90000000000003
14689,2005-03-20,0.0,141.90000000000003
14690,2005-03-21,0.0,141.90000000000003
14691,2005-03-22,0.0,140.8
14692,2005-03-23,0.0,140.8
14693,2005-03-24,0.0,140.8
14694,2005-03-25,0.0,140.8
14695,2005-03-26,0.0,140.8
14696,2005-03-27,0.0,140.3
14697,2005-03-28,0.0,140.10000000000002
14698,2005-03-29,0.0,139.90000000000003
14699,2005-03-30,0.0,139.90000000000003
14700,2005-03-31,0.0,139.50000000000003
14701,2005-04-01,0.0,138.8
14702,2005-04-02,0.0,138.60000000000002
14703,2005-04-03,0.0,138.20000000000002
14704,2005-04-04,0.0,137.8
14705,2005-04-05,0.0,137.8
14706,2005-04-06,0.0,137.8
14707,2005-04-07,0.2,135.70000000000002
14708,2005-04-08,0.0,129.0
14709,2005-04-09,0.0,124.00000000000001
14710,2005-04-10,0.0,124.00000000000001
14711,2005-04-11,0.0,124.00000000000001
14712,2005-04-12,0.0,124.00000000000001
14713,2005-04-13,0.0,124.00000000000001
14714,2005-04-14,0.0,123.70000000000002
14715,2005-04-15,0.0,123.70000000000002
14716,2005-04-16,0.0,123.70000000000002
14717,2005-04-17,0.5,123.70000000000002
14718,2005-04-18,0.0,123.70000000000002
14719,2005-04-19,0.0,123.50000000000001
14720,2005-04-20,0.0,123.50000000000001
14721,2005-04-21,0.0,123.50000000000001
14722,2005-04-22,0.0,123.50000000000001
14723,2005-04-23,0.1,123.60000000000001
14724,2005-04-24,0.0,123.5
14725,2005-04-25,0.0,123.5
14726,2005-04-26,0.0,123.5
14727,2005-04-27,0.0,123.5
14728,2005-04-28,0.0,123.5
14729,2005-04-29,0.0,123.5
14730,2005-04-30,0.0,123.5
14731,2005-05-01,0.0,123.5
14732,2005-05-02,0.0,123.5
14733,2005-05-03,0.0,123.5
14734,2005-05-04,0.0,123.5
14735,2005-05-05,0.0,123.5
14736,2005-05-06,0.0,122.80000000000001
14737,2005-05-07,0.0,122.30000000000001
14738,2005-05-08,0.0,122.30000000000001
14739,2005-05-09,0.0,122.30000000000001
14740,2005-05-10,0.0,120.7
14741,2005-05-11,0.0,118.80000000000001
14742,2005-05-12,0.0,118.2
14743,2005-05-13,0.0,118.2
14744,2005-05-14,0.0,118.2
14745,2005-05-15,0.0,118.2
14746,2005-05-16,0.0,118.2
15358,2007-01-18,37.7,141.2
15359,2007-01-19,1.5,142.7
15360,2007-01-20,0.0,142.7
15361,2007-01-21,0.0,141.8
15362,2007-01-22,0.0,140.3
15363,2007-01-23,0.0,139.40000000000003
15364,2007-01-24,1.0,139.10000000000002
15365,2007-01-25,7.8,144.9
15366,2007-01-26,0.0,143.6
15367,2007-01-27,0.5,144.1
15368,2007-01-28,0.0,144.1
15369,2007-01-29,0.0,144.1
15370,2007-01-30,0.0,144.1
15371,2007-01-31,0.0,143.3
15372,2007-02-01,0.0,143.1
15373,2007-02-02,0.0,141.8
15374,2007-02-03,0.0,141.8
15375,2007-02-04,0.0,141.5
15376,2007-02-05,0.2,140.79999999999998
15377,2007-02-06,0.0,140.0
15378,2007-02-07,0.0,137.4
15379,2007-02-08,0.0,136.9
15380,2007-02-09,0.0,132.39999999999998
15381,2007-02-10,0.0,126.0
15382,2007-02-11,0.0,121.0
15387,2007-02-16,38.8,155.8
15388,2007-02-17,2.1,157.9
15389,2007-02-18,0.2,158.1
15390,2007-02-19,0.8,158.9
15391,2007-02-20,0.0,158.9
15392,2007-02-21,0.0,158.9
15393,2007-02-22,0.0,158.9
15394,2007-02-23,0.0,158.60000000000002
15395,2007-02-24,0.0,158.60000000000002
15396,2007-02-25,0.0,158.60000000000002
15397,2007-02-26,0.0,158.60000000000002
15398,2007-02-27,0.0,156.8
15399,2007-02-28,0.0,156.60000000000002
15400,2007-03-01,0.0,156.60000000000002
15401,2007-03-02,1.0,157.10000000000002
15402,2007-03-03,0.0,155.4
15403,2007-03-04,0.4,154.70000000000002
15404,2007-03-05,2.6,156.10000000000002
15405,2007-03-06,0.9,156.20000000000002
15406,2007-03-07,0.0,155.9
15407,2007-03-08,0.0,155.9
15408,2007-03-09,0.0,155.9
15409,2007-03-10,0.0,155.9
15410,2007-03-11,0.0,155.9
15411,2007-03-12,0.0,155.9
15412,2007-03-13,0.0,155.9
15413,2007-03-14,0.0,155.9
15414,2007-03-15,0.0,155.60000000000002
15415,2007-03-16,0.0,155.60000000000002
15416,2007-03-17,0.0,155.60000000000002
15417,2007-03-18,0.0,155.60000000000002
15418,2007-03-19,0.0,155.60000000000002
15419,2007-03-20,0.0,155.60000000000002
15420,2007-03-21,0.0,155.60000000000002
15421,2007-03-22,0.0,155.60000000000002
15422,2007-03-23,0.0,155.60000000000002
15423,2007-03-24,0.0,155.4
15424,2007-03-25,0.0,155.4
15425,2007-03-26,0.0,153.20000000000002
15426,2007-03-27,0.0,152.9
15427,2007-03-28,0.0,152.70000000000002
15428,2007-03-29,0.0,152.4
15429,2007-03-30,0.0,152.4
15430,2007-03-31,0.0,152.4
15431,2007-04-01,0.0,152.4
15432,2007-04-02,0.0,152.4
15433,2007-04-03,0.0,152.4
15434,2007-04-04,0.0,152.4
15435,2007-04-05,0.1,150.60000000000002
15436,2007-04-06,0.0,150.0
15437,2007-04-07,0.0,149.20000000000002
15438,2007-04-08,0.0,149.20000000000002
15439,2007-04-09,0.0,149.20000000000002
15440,2007-04-10,0.0,149.20000000000002
15441,2007-04-11,0.0,149.20000000000002
15442,2007-04-12,0.0,146.60000000000002
15443,2007-04-13,0.0,144.70000000000002
15444,2007-04-14,0.2,144.9
15445,2007-04-15,0.0,144.9
15446,2007-04-16,0.0,144.9
15447,2007-04-17,0.0,144.9
15448,2007-04-18,0.0,144.9
15449,2007-04-19,0.0,144.9
15450,2007-04-20,0.0,136.0
15451,2007-04-21,0.0,136.0
15452,2007-04-22,0.0,136.0
15453,2007-04-23,0.0,136.0
15454,2007-04-24,0.0,136.0
15455,2007-04-25,0.0,136.0
15456,2007-04-26,0.0,135.1
15457,2007-04-27,0.0,135.1
15458,2007-04-28,0.0,135.1
15459,2007-04-29,0.0,135.0
15460,2007-04-30,0.0,135.0
15461,2007-05-01,0.0,134.8
15462,2007-05-02,0.0,134.8
15463,2007-05-03,0.0,134.8
15464,2007-05-04,0.0,134.8
15465,2007-05-05,0.0,134.8
15466,2007-05-06,0.0,134.8
15467,2007-05-07,0.0,134.8
15468,2007-05-08,0.0,134.8
15469,2007-05-09,0.0,134.8
15470,2007-05-10,0.0,134.1
15471,2007-05-11,0.0,131.3
15472,2007-05-12,0.0,130.8
15473,2007-05-13,0.0,124.8
15748,2008-02-12,22.1,134.0
